SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
163268,"University of Maryland, Baltimore County",0,2014,28,Women's Lacrosse,1,America East Conference,96,970,0.9727,0.9551,31,964,1.0000,0.9259,25,980,0.9600,1.0000,20,987,0.9744,0.9722,20,947,0.9474,0.9211,29,972,0.9815,0.9615,28,991,0.9818,0.9818,26,990,0.9808,1.0000,27.00,963.00,0.9630,0.9630,23,930,0.9302,0.9302,25,960,0.9800,0.9400,23,976,0.9762,0.9762
163268,"University of Maryland, Baltimore County",0,2014,31,Women's Soccer,1,America East Conference,79,973,0.9803,0.9597,18,1000,1.0000,1.0000,21,963,0.9750,0.9500,19,972,0.9722,0.9444,21,962,0.9750,0.9474,23,967,1.0000,0.9333,23,906,0.9070,0.9048,25,958,0.9792,0.9362,26.00,990.00,0.9804,1.0000,20,1000,1.0000,1.0000,19,961,1.0000,0.9211,18,971,0.9412,1.0000
157951,Western Kentucky University,0,2014,29,Women's Softball,1,Conference USA,73,989,1.0000,0.9692,16,983,1.0000,0.9655,18,984,1.0000,0.9677,18,985,1.0000,0.9688,21,1000,1.0000,0.9737,21,962,0.9487,0.9744,17,1000,1.0000,1.0000,17,969,1.0000,0.9375,15.00,983.00,0.9667,1.0000,20,889,0.9722,0.8056,16,969,0.9688,0.9688,17,985,1.0000,0.9697
163268,"University of Maryland, Baltimore County",0,2014,32,Women's Swimming,1,America East Conference,106,978,0.9856,0.9709,25,979,0.9792,0.9792,26,970,0.9804,0.9600,26,990,1.0000,0.9800,29,974,0.9828,0.9655,31,967,0.9500,0.9833,27,981,0.9811,0.9811,22,1000,1.0000,1.0000,20.00,975.00,0.9500,1.0000,21,964,0.9762,0.9524,19,1000,1.0000,1.0000,20,1000,1.0000,1.0000
163268,"University of Maryland, Baltimore County",0,2014,33,Women's Tennis,1,America East Conference,31,956,0.9649,0.9464,8,857,0.8571,0.8571,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,8,968,1.0000,0.9333,8,923,0.9231,0.9231,9,1000,1.0000,1.0000,9,1000,1.0000,1.0000,8.00,969.00,0.9375,1.0000,9,944,0.9444,0.9444,8,967,0.9333,1.0000,8,1000,1.0000,1.0000
163268,"University of Maryland, Baltimore County",0,2014,34,"Women's Track, Indoor",1,America East Conference,108,981,0.9813,0.9811,29,983,0.9828,0.9828,30,958,0.9492,0.9661,29,991,1.0000,0.9825,20,1000,1.0000,1.0000,17,1000,1.0000,1.0000,21,939,0.8781,1.0000,16,968,0.9688,0.9677,19.00,973.00,0.9730,0.9730,18,957,0.9429,0.9714,22,976,0.9756,0.9756,23,1000,1.0000,1.0000
163268,"University of Maryland, Baltimore County",0,2014,35,"Women's Track, Outdoor",1,America East Conference,107,986,0.9859,0.9858,29,983,0.9828,0.9828,29,974,0.9655,0.9828,29,991,1.0000,0.9825,20,1000,1.0000,1.0000,17,1000,1.0000,1.0000,20,963,0.9250,1.0000,17,970,0.9706,0.9697,19.00,973.00,0.9730,0.9730,18,957,0.9429,0.9714,19,987,0.9737,1.0000,23,978,0.9778,0.9778
163268,"University of Maryland, Baltimore County",0,2014,36,Women's Volleyball,1,America East Conference,45,994,1.0000,0.9885,12,979,1.0000,0.9583,12,1000,1.0000,1.0000,12,1000,1.0000,1.0000,9,1000,1.0000,1.0000,12,907,0.9546,0.8571,10,947,0.9474,0.9474,12,1000,1.0000,1.0000,13.00,981.00,1.0000,0.9615,13,1000,1.0000,1.0000,12,1000,1.0000,1.0000,13,978,0.9565,1.0000
163286,"University of Maryland, College Park",0,2014,1,Baseball,1,Big Ten Conference,88,943,0.9647,0.9130,20,1000,1.0000,1.0000,21,950,0.9756,0.8974,23,905,0.9535,0.8537,24,924,0.9348,0.9130,24,951,0.9762,0.8718,34,938,0.9531,0.9219,33,930,0.9219,0.9375,30.00,982.00,0.9825,0.9811,32,976,0.9516,1.0000,30,957,0.9322,0.9655,28,946,1.0000,0.8929
163286,"University of Maryland, College Park",0,2014,4,Football,1,Big Ten Conference,350,973,0.9710,0.9611,88,991,0.9874,0.9813,88,977,0.9804,0.9739,83,948,0.9655,0.9301,91,972,0.9512,0.9565,90,905,0.8589,0.9387,90,925,0.8931,0.9497,93,924,0.9000,0.9471,88.00,935.00,0.9074,0.9503,88,935,0.9259,0.9441,87,931,0.9063,0.9500,89,965,0.9623,0.9623
163286,"University of Maryland, College Park",0,2014,2,Men's Basketball,1,Big Ten Conference,50,948,0.9697,0.9158,13,941,1.0000,0.8400,13,1000,1.0000,1.0000,11,881,0.9048,0.8571,13,961,0.9615,0.9600,13,959,0.9600,0.9167,13,981,1.0000,0.9615,13,980,1.0000,0.9200,13.00,900.00,0.8800,0.8800,11,818,0.7727,0.8636,13,960,0.9600,0.9200,12,938,0.9167,0.9167
163286,"University of Maryland, College Park",0,2014,6,Men's Golf,1,Big Ten Conference,34,953,0.9375,0.9683,6,1000,1.0000,1.0000,7,885,0.8462,0.9231,11,976,0.9524,1.0000,10,944,0.9444,0.9444,10,972,1.0000,0.9444,9,1000,1.0000,1.0000,7,1000,1.0000,1.0000,10.00,944.00,0.9444,0.9444,10,947,0.8947,0.9474,9,971,1.0000,0.9412,12,978,1.0000,0.9565
163286,"University of Maryland, College Park",0,2014,9,Men's Lacrosse,1,Big Ten Conference,159,976,0.9776,0.9742,42,958,0.9643,0.9512,39,961,0.9605,0.9605,37,993,0.9861,1.0000,41,994,1.0000,0.9875,43,982,0.9877,0.9634,47,988,0.9882,0.9882,54,980,0.9700,0.9800,45.00,981.00,0.9750,0.9875,48,989,0.9889,0.9889,47,966,0.9551,0.9775,41,966,0.9726,0.9589
163286,"University of Maryland, College Park",0,2014,11,Men's Soccer,1,Big Ten Conference,94,971,0.9691,0.9735,25,976,0.9762,0.9750,23,987,0.9756,1.0000,23,951,0.9512,0.9500,23,972,0.9737,0.9706,20,986,0.9722,1.0000,19,983,1.0000,0.9630,19,970,1.0000,0.9394,20.00,971.00,0.9714,0.9394,25,963,1.0000,0.9231,24,962,0.9750,0.9211,25,988,0.9767,0.9750
163286,"University of Maryland, College Park",0,2014,15,"Men's Track, Outdoor",1,Big Ten Conference,67,977,0.9539,0.9923,11,977,0.9546,1.0000,14,963,0.9259,1.0000,20,987,0.9744,1.0000,22,976,0.9524,0.9762,17,1000,1.0000,1.0000,23,933,0.9111,0.9333,20,950,0.9250,0.9750,17.00,1000.00,1.0000,1.0000,16,922,0.9063,0.9375,10,1000,1.0000,1.0000,8,1000,1.0000,1.0000
163286,"University of Maryland, College Park",0,2014,18,Men's Wrestling,1,Big Ten Conference,93,978,0.9722,0.9777,21,951,0.9512,0.9512,21,976,0.9756,0.9756,29,981,0.9815,0.9815,22,1000,0.9773,1.0000,26,944,0.9556,0.9333,24,932,0.9318,0.9318,22,975,0.9750,0.9750,17.00,985.00,0.9412,1.0000,17,797,0.6875,0.9063,16,933,0.9000,0.9667,16,984,1.0000,0.9677
163286,"University of Maryland, College Park",0,2014,19,Women's Basketball,1,Big Ten Conference,53,981,0.9906,0.9619,14,1000,1.0000,1.0000,12,1000,1.0000,1.0000,13,942,0.9615,0.9231,14,964,1.0000,0.9259,11,929,0.9524,0.9048,14,961,0.9615,0.9600,15,965,0.9310,1.0000,12.00,1000.00,1.0000,1.0000,14,963,0.9259,1.0000,15,963,0.9630,0.9259,15,944,0.9259,0.9630
163286,"University of Maryland, College Park",0,2014,21,Women's Cross Country,1,Big Ten Conference,48,979,0.9792,0.9787,14,1000,1.0000,1.0000,14,982,0.9643,1.0000,10,974,1.0000,0.9474,10,950,0.9500,0.9500,32,984,0.9844,0.9844,34,970,0.9697,0.9697,27,963,0.9444,0.9815,29.00,991.00,1.0000,0.9811,29,1000,1.0000,1.0000,26,990,1.0000,0.9800,5,1000,1.0000,1.0000
163286,"University of Maryland, College Park",0,2014,24,Women's Field Hockey,1,Big Ten Conference,96,997,1.0000,0.9941,22,987,1.0000,0.9730,26,1000,1.0000,1.0000,24,1000,1.0000,1.0000,24,1000,1.0000,1.0000,25,1000,1.0000,1.0000,22,988,1.0000,0.9762,22,1000,1.0000,1.0000,23.00,1000.00,1.0000,1.0000,21,988,0.9756,1.0000,18,1000,1.0000,1.0000,17,985,1.0000,0.9697
163286,"University of Maryland, College Park",0,2014,25,Women's Golf,1,Big Ten Conference,30,992,0.9833,1.0000,7,964,0.9286,1.0000,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,8,1000,1.0000,1.0000,9,972,1.0000,0.9444,9,971,1.0000,0.9412,8.00,1000.00,1.0000,1.0000,9,938,0.9375,0.9375,7,1000,1.0000,1.0000,10,1000,1.0000,1.0000
163286,"University of Maryland, College Park",0,2014,26,Women's Gymnastics,1,Big Ten Conference,48,984,0.9688,1.0000,12,1000,1.0000,1.0000,12,1000,1.0000,1.0000,12,979,0.9583,1.0000,12,958,0.9167,1.0000,10,1000,1.0000,1.0000,13,979,1.0000,0.9565,13,1000,1.0000,1.0000,13.00,981.00,1.0000,0.9615,12,1000,1.0000,1.0000,12,979,1.0000,0.9583,13,1000,1.0000,1.0000
163286,"University of Maryland, College Park",0,2014,28,Women's Lacrosse,1,Big Ten Conference,121,981,0.9787,0.9788,30,975,0.9831,0.9661,30,1000,1.0000,1.0000,32,975,0.9836,0.9672,29,973,0.9464,0.9821,33,976,0.9683,0.9844,31,1000,1.0000,1.0000,35,1000,1.0000,1.0000,30.00,991.00,1.0000,0.9815,24,1000,1.0000,0.9787,22,988,0.9535,0.9767,24,989,1.0000,0.9575
163286,"University of Maryland, College Park",0,2014,31,Women's Soccer,1,Big Ten Conference,105,984,0.9948,0.9730,24,1000,1.0000,1.0000,29,980,0.9804,0.9792,26,967,1.0000,0.9348,26,989,1.0000,0.9787,28,981,0.9811,0.9811,28,1000,1.0000,1.0000,26,989,1.0000,0.9787,22.00,988.00,1.0000,0.9762,19,986,0.9722,1.0000,19,971,0.9706,0.9706,23,965,1.0000,0.9302
145637,"University of Illinois, Champaign",0,2014,29,Women's Softball,1,Big Ten Conference,69,988,0.9846,0.9921,17,1000,1.0000,1.0000,18,1000,1.0000,1.0000,17,968,0.9677,0.9688,17,984,0.9677,1.0000,20,947,0.9211,0.9730,24,988,1.0000,0.9762,17,1000,1.0000,1.0000,16.00,935.00,0.9355,0.9355,19,973,0.9730,0.9730,25,988,1.0000,0.9767,20,988,1.0000,0.9750
163286,"University of Maryland, College Park",0,2014,33,Women's Tennis,1,Big Ten Conference,33,953,0.9818,0.9231,8,1000,1.0000,1.0000,8,905,1.0000,0.8000,7,958,1.0000,0.9167,10,933,0.9375,0.9286,11,1000,1.0000,1.0000,9,971,1.0000,0.9412,11,1000,1.0000,1.0000,9.00,972.00,1.0000,0.9444,8,1000,1.0000,1.0000,8,938,0.9375,0.9375,8,1000,1.0000,1.0000
163286,"University of Maryland, College Park",0,2014,34,"Women's Track, Indoor",1,Big Ten Conference,108,979,0.9812,0.9761,29,1000,1.0000,1.0000,26,970,0.9608,0.9800,26,990,1.0000,0.9796,27,953,0.9623,0.9434,32,984,0.9844,0.9844,35,970,0.9702,0.9702,27,963,0.9444,0.9815,29.00,991.00,1.0000,0.9811,29,1000,1.0000,1.0000,26,990,1.0000,0.9800,26,980,0.9800,0.9800
163286,"University of Maryland, College Park",0,2014,35,"Women's Track, Outdoor",1,Big Ten Conference,110,979,0.9816,0.9765,30,1000,1.0000,1.0000,26,970,0.9608,0.9800,27,990,1.0000,0.9804,27,953,0.9623,0.9434,32,984,0.9844,0.9844,35,970,0.9702,0.9702,27,963,0.9444,0.9815,29.00,991.00,1.0000,0.9811,29,1000,1.0000,1.0000,25,1000,1.0000,1.0000,26,980,0.9800,0.9800
163286,"University of Maryland, College Park",0,2014,36,Women's Volleyball,1,Big Ten Conference,47,994,1.0000,0.9888,12,1000,1.0000,1.0000,12,977,1.0000,0.9524,11,1000,1.0000,1.0000,12,1000,1.0000,1.0000,14,1000,1.0000,1.0000,13,960,0.9600,0.9600,13,980,0.9600,1.0000,14.00,1000.00,1.0000,1.0000,15,1000,1.0000,1.0000,13,917,0.9167,0.9167,14,978,1.0000,0.9565
163338,University of Maryland Eastern Shore,0,2014,1,Baseball,1,Mid-Eastern Athletic Conference,56,936,0.9091,0.9636,13,942,0.9231,0.9615,15,897,0.8621,0.9310,16,969,0.9375,1.0000,12,935,0.9130,0.9565,21,889,0.9460,0.8286,19,944,0.9722,0.9143,16,907,0.8519,0.9630,13.00,870.00,0.8696,0.8696,22,872,0.8140,0.8837,23,920,0.9318,0.9091,11,932,0.9091,0.9546
163338,University of Maryland Eastern Shore,0,2014,2,Men's Basketball,1,Mid-Eastern Athletic Conference,49,919,0.9681,0.8370,13,939,0.9200,0.9167,11,905,0.9524,0.8571,12,1000,1.0000,0.9091,13,840,1.0000,0.6800,10,923,0.9500,0.8947,10,947,1.0000,0.8889,11,897,0.9048,0.8889,10.00,850.00,0.9000,0.8000,12,783,0.8696,0.6957,10,725,0.7500,0.7000,13,880,0.9200,0.8400
163338,University of Maryland Eastern Shore,0,2014,3,Men's Cross Country,1,Mid-Eastern Athletic Conference,60,951,0.9381,0.9643,14,1000,1.0000,1.0000,15,926,0.9259,0.9259,15,930,0.8621,1.0000,16,948,0.9655,0.9310,13,900,0.9200,0.8800,12,1000,1.0000,1.0000,13,958,0.9583,0.9583,9.00,1000.00,1.0000,1.0000,10,975,1.0000,0.9500,7,923,0.9231,0.9231,10,921,0.8421,1.0000
163338,University of Maryland Eastern Shore,0,2014,14,"Men's Track, Indoor",1,Mid-Eastern Athletic Conference,59,946,0.9286,0.9640,15,983,0.9667,1.0000,15,926,0.9259,0.9259,15,930,0.8621,1.0000,14,942,0.9615,0.9231,14,904,0.9231,0.8846,14,1000,1.0000,1.0000,13,957,0.9565,0.9565,10.00,1000.00,1.0000,1.0000,12,979,1.0000,0.9583,13,942,0.9615,0.9231,10,921,0.8421,1.0000
163338,University of Maryland Eastern Shore,0,2014,15,"Men's Track, Outdoor",1,Mid-Eastern Athletic Conference,60,947,0.9292,0.9643,14,1000,1.0000,1.0000,14,923,0.9231,0.9231,15,930,0.8621,1.0000,17,933,0.9333,0.9333,14,904,0.9231,0.8846,14,1000,1.0000,1.0000,13,957,0.9565,0.9565,10.00,1000.00,1.0000,1.0000,12,979,1.0000,0.9583,13,942,0.9615,0.9231,11,905,0.8095,1.0000
163338,University of Maryland Eastern Shore,0,2014,19,Women's Basketball,1,Mid-Eastern Athletic Conference,57,941,0.9550,0.9266,15,1000,1.0000,1.0000,15,946,0.9286,0.9643,12,915,0.9583,0.8696,15,900,0.9333,0.8667,15,950,0.9667,0.9333,15,895,0.9310,0.8571,13,942,0.9615,0.9231,13.00,942.00,0.9615,0.9231,14,923,0.9615,0.8462,11,1000,1.0000,0.9546,15,883,0.9000,0.8667
163338,University of Maryland Eastern Shore,0,2014,20,Women's Bowling,1,Mid-Eastern Athletic Conference,23,994,1.0000,0.9546,7,964,1.0000,0.9286,5,1000,1.0000,1.0000,6,1000,1.0000,1.0000,5,950,1.0000,0.9000,5,1000,1.0000,1.0000,5,1000,1.0000,1.0000,5,1000,1.0000,1.0000,5.00,900.00,1.0000,0.8000,6,1000,1.0000,1.0000,5,1000,1.0000,1.0000,5,944,1.0000,0.8889
163338,University of Maryland Eastern Shore,0,2014,21,Women's Cross Country,1,Mid-Eastern Athletic Conference,56,941,0.9279,0.9537,8,1000,1.0000,1.0000,19,920,0.9211,0.9189,16,937,0.9063,0.9677,13,941,0.9231,0.9600,15,983,0.9667,1.0000,14,980,0.9615,1.0000,12,978,0.9565,1.0000,13.00,940.00,0.9600,0.9200,10,975,1.0000,0.9500,5,882,1.0000,0.7500,9,972,1.0000,0.9444
129020,University of Connecticut,0,2014,29,Women's Softball,1,American Athletic Conference,65,988,0.9922,0.9844,14,963,0.9630,0.9630,17,1000,1.0000,1.0000,17,1000,1.0000,1.0000,17,985,1.0000,0.9697,17,1000,1.0000,1.0000,16,968,1.0000,0.9355,15,1000,1.0000,1.0000,17.00,985.00,1.0000,0.9697,16,1000,1.0000,1.0000,17,971,0.9706,0.9706,19,986,0.9722,0.9722
163338,University of Maryland Eastern Shore,0,2014,34,"Women's Track, Indoor",1,Mid-Eastern Athletic Conference,61,944,0.9316,0.9561,11,1000,1.0000,1.0000,19,920,0.9211,0.9189,18,942,0.9143,0.9706,13,941,0.9231,0.9600,14,982,0.9643,1.0000,13,980,0.9600,1.0000,13,979,0.9583,1.0000,13.00,940.00,0.9600,0.9200,14,982,1.0000,0.9643,9,939,1.0000,0.8750,11,977,1.0000,0.9546
163338,University of Maryland Eastern Shore,0,2014,35,"Women's Track, Outdoor",1,Mid-Eastern Athletic Conference,59,956,0.9474,0.9640,8,1000,1.0000,1.0000,19,920,0.9211,0.9189,18,942,0.9143,0.9706,14,1000,1.0000,1.0000,14,982,0.9643,1.0000,13,980,0.9600,1.0000,12,978,0.9565,1.0000,13.00,940.00,0.9600,0.9200,14,982,1.0000,0.9643,8,938,1.0000,0.8750,11,977,1.0000,0.9546
163338,University of Maryland Eastern Shore,0,2014,36,Women's Volleyball,1,Mid-Eastern Athletic Conference,45,922,0.9529,0.8889,12,979,1.0000,0.9565,12,769,0.8095,0.7222,11,977,1.0000,0.9546,10,944,1.0000,0.8889,10,923,1.0000,0.8421,10,1000,1.0000,1.0000,10,974,0.9474,1.0000,10.00,947.00,1.0000,0.8947,11,929,0.9524,0.9048,7,957,0.9167,1.0000,9,917,0.9444,0.8889
163453,Morgan State University,0,2014,4,Football,1,Mid-Eastern Athletic Conference,275,917,0.8703,0.9317,79,902,0.8052,0.9543,66,920,0.9083,0.9231,69,914,0.8871,0.9244,61,936,0.9009,0.9174,62,945,0.9818,0.8982,72,920,0.9091,0.9313,69,897,0.8571,0.9365,73.00,866.00,0.7939,0.9237,64,893,0.8771,0.9016,74,912,0.9085,0.9155,71,946,0.9638,0.9275
163453,Morgan State University,0,2014,2,Men's Basketball,1,Mid-Eastern Athletic Conference,47,922,0.8913,0.9432,12,894,0.8333,0.9565,13,917,0.8750,0.9167,12,915,0.8750,0.9565,10,974,1.0000,0.9444,11,950,0.9500,0.9500,13,860,0.8400,0.8800,11,829,0.8095,0.8500,12.00,938.00,0.9167,0.9583,13,846,0.8846,0.8077,14,944,0.9630,0.9259,11,1000,1.0000,1.0000
163453,Morgan State University,0,2014,3,Men's Cross Country,1,Mid-Eastern Athletic Conference,33,961,0.9231,1.0000,7,1000,1.0000,1.0000,5,950,0.9000,1.0000,9,943,0.8889,1.0000,12,958,0.9167,1.0000,8,923,0.9286,0.9167,10,919,0.9474,0.8889,15,983,1.0000,0.9667,17.00,970.00,0.9697,0.9697,18,931,0.8611,1.0000,15,967,0.9333,1.0000,12,1000,1.0000,1.0000
163453,Morgan State University,0,2014,13,Men's Tennis,1,Mid-Eastern Athletic Conference,29,995,0.9815,0.9808,8,963,1.0000,0.9231,6,955,0.9091,1.0000,7,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,5,1000,1.0000,1.0000,7,1000,1.0000,1.0000,6.00,958.00,0.9167,1.0000,10,1000,1.0000,1.0000,7,929,0.8571,1.0000,6,1000,1.0000,1.0000
163453,Morgan State University,0,2014,14,"Men's Track, Indoor",1,Mid-Eastern Athletic Conference,69,947,0.9248,0.9690,17,984,0.9697,1.0000,16,952,0.9355,0.9677,17,885,0.8710,0.9000,19,960,0.9211,1.0000,9,931,1.0000,0.8571,16,914,0.9000,0.9286,18,926,0.9412,0.9118,19.00,973.00,0.9730,0.9730,21,938,0.8750,1.0000,16,969,0.9375,1.0000,16,1000,1.0000,1.0000
163453,Morgan State University,0,2014,15,"Men's Track, Outdoor",1,Mid-Eastern Athletic Conference,68,946,0.9237,0.9685,17,984,0.9697,1.0000,16,952,0.9355,0.9677,17,885,0.8710,0.9000,18,958,0.9167,1.0000,8,926,1.0000,0.8462,16,914,0.9000,0.9286,18,926,0.9412,0.9118,20.00,962.00,0.9744,0.9487,22,927,0.8537,1.0000,20,925,0.9000,0.9500,16,1000,1.0000,1.0000
163453,Morgan State University,0,2014,19,Women's Basketball,1,Mid-Eastern Athletic Conference,57,941,0.9292,0.9439,15,967,0.9667,0.9333,16,948,0.9032,1.0000,12,917,0.9167,0.9167,14,926,0.9286,0.9231,15,967,0.9667,0.9667,14,981,1.0000,0.9615,12,979,0.9583,0.9565,13.00,942.00,0.9615,0.9231,13,979,1.0000,0.9583,15,933,0.9000,0.9667,14,962,1.0000,0.9231
163453,Morgan State University,0,2014,20,Women's Bowling,1,Mid-Eastern Athletic Conference,25,971,0.8980,0.9787,6,875,0.8333,0.9167,7,926,0.8571,1.0000,6,957,0.9167,1.0000,6,1000,1.0000,1.0000,5,1000,1.0000,1.0000,6,900,0.9000,0.9000,6,1000,1.0000,1.0000,7.00,929.00,0.9286,0.9286,5,1000,1.0000,1.0000,6,917,0.9167,0.9167,6,917,0.9167,0.9167
163453,Morgan State University,0,2014,21,Women's Cross Country,1,Mid-Eastern Athletic Conference,47,951,0.9341,0.9670,11,950,0.9500,0.9500,6,875,0.8333,0.9167,16,984,0.9677,1.0000,14,946,0.9286,0.9643,7,1000,1.0000,1.0000,20,1000,1.0000,1.0000,16,1000,1.0000,1.0000,15.00,967.00,0.9667,0.9667,22,976,1.0000,0.9524,18,958,0.9444,0.9722,15,967,0.9667,0.9667
201441,Bowling Green State University,0,2014,29,Women's Softball,1,Mid-American Conference,67,988,0.9924,0.9843,19,971,0.9722,0.9706,16,1000,1.0000,1.0000,15,1000,1.0000,1.0000,17,985,1.0000,0.9706,18,984,1.0000,0.9677,16,983,1.0000,0.9667,16,1000,1.0000,1.0000,18.00,970.00,1.0000,0.9394,16,969,0.9688,0.9688,17,956,0.9706,0.9412,18,985,0.9697,1.0000
163453,Morgan State University,0,2014,33,Women's Tennis,1,Mid-Eastern Athletic Conference,23,993,0.9762,0.9756,8,1000,1.0000,1.0000,7,963,0.9286,1.0000,5,929,1.0000,0.8571,6,970,0.9738,0.9575,6,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7.00,955.00,0.9091,0.9091,5,1000,1.0000,1.0000,5,900,0.9000,0.9000,6,955,1.0000,0.9091
163453,Morgan State University,0,2014,34,"Women's Track, Indoor",1,Mid-Eastern Athletic Conference,90,937,0.9205,0.9543,25,906,0.8958,0.9167,22,908,0.8864,0.9302,25,980,0.9592,1.0000,18,957,0.9429,0.9714,12,933,0.9565,0.9091,23,966,0.9773,0.9546,19,1000,1.0000,1.0000,22.00,942.00,0.9302,0.9535,22,977,1.0000,0.9535,18,958,0.9444,0.9722,20,974,0.9744,0.9744
163453,Morgan State University,0,2014,35,"Women's Track, Outdoor",1,Mid-Eastern Athletic Conference,89,937,0.9200,0.9540,25,906,0.8958,0.9167,22,908,0.8864,0.9302,24,979,0.9583,1.0000,18,957,0.9429,0.9714,14,943,0.9630,0.9231,23,966,0.9773,0.9546,19,1000,1.0000,1.0000,21.00,951.00,0.9268,0.9756,22,977,1.0000,0.9535,19,1000,1.0000,1.0000,17,1000,1.0000,1.0000
163453,Morgan State University,0,2014,36,Women's Volleyball,1,Mid-Eastern Athletic Conference,48,978,0.9674,0.9778,11,1000,1.0000,0.9500,12,979,0.9583,1.0000,12,978,1.0000,0.9565,13,958,0.9167,1.0000,10,947,0.9474,0.9474,10,1000,0.9444,1.0000,9,1000,1.0000,1.0000,11.00,905.00,0.9048,0.8571,11,841,0.8636,0.8182,13,885,0.8077,0.9615,10,800,0.7000,0.9000
163462,Mount St. Mary's University,1,2014,1,Baseball,1,Northeast Conference,90,969,0.9773,0.9602,22,964,0.9762,0.9524,22,977,0.9767,0.9767,22,930,0.9535,0.9070,24,1000,1.0000,1.0000,26,1000,1.0000,1.0000,28,991,1.0000,0.9818,29,982,0.9825,0.9818,28.00,982.00,0.9821,0.9821,26,990,0.9808,1.0000,23,978,0.9783,0.9783,22,955,0.9546,0.9546
163462,Mount St. Mary's University,1,2014,2,Men's Basketball,1,Northeast Conference,51,934,0.9596,0.9091,13,1000,1.0000,1.0000,13,865,0.9231,0.8077,12,935,0.9565,0.9130,13,940,0.9600,0.9200,13,1000,1.0000,1.0000,13,923,0.8846,0.9615,13,981,0.9615,1.0000,13.00,917.00,0.9167,0.9167,12,979,0.9583,1.0000,13,923,0.8846,0.9615,13,1000,1.0000,1.0000
163462,Mount St. Mary's University,1,2014,3,Men's Cross Country,1,Northeast Conference,22,1000,1.0000,1.0000,4,1000,1.0000,1.0000,6,1000,1.0000,1.0000,7,1000,1.0000,1.0000,5,1000,1.0000,1.0000,4,1000,1.0000,1.0000,6,958,0.9167,1.0000,7,963,1.0000,0.9231,5.00,1000.00,1.0000,1.0000,5,1000,1.0000,1.0000,5,950,0.9000,1.0000,6,1000,1.0000,1.0000
163462,Mount St. Mary's University,1,2014,9,Men's Lacrosse,1,Northeast Conference,116,985,0.9913,0.9783,22,989,1.0000,0.9773,27,1000,1.0000,1.0000,31,968,0.9677,0.9677,36,986,1.0000,0.9714,29,966,0.9655,0.9655,22,965,0.9773,0.9524,20,907,0.9231,0.8889,28.00,875.00,0.9808,0.7692,23,944,0.9556,0.9333,30,944,0.9815,0.9074,27,962,0.9808,0.9423
163462,Mount St. Mary's University,1,2014,13,Men's Tennis,1,Northeast Conference,30,991,0.9828,1.0000,8,1000,1.0000,1.0000,8,966,0.9333,1.0000,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,6,1000,1.0000,1.0000,5,1000,1.0000,1.0000,5,1000,1.0000,1.0000,5.00,1000.00,1.0000,1.0000,6,1000,1.0000,1.0000,7,893,0.7857,1.0000,5,950,0.9000,1.0000
163462,Mount St. Mary's University,1,2014,14,"Men's Track, Indoor",1,Northeast Conference,65,961,0.9690,0.9531,11,930,0.9546,0.9048,18,931,0.9444,0.9167,19,973,0.9730,0.9730,17,1000,1.0000,1.0000,23,978,0.9783,0.9783,20,975,0.9500,1.0000,17,985,1.0000,0.9697,19.00,987.00,1.0000,0.9737,19,961,0.9211,1.0000,18,929,0.8857,0.9714,16,968,0.9677,0.9677
163462,Mount St. Mary's University,1,2014,15,"Men's Track, Outdoor",1,Northeast Conference,66,958,0.9618,0.9539,11,930,0.9546,0.9048,18,931,0.9444,0.9167,18,986,0.9722,1.0000,19,973,0.9730,0.9730,24,979,0.9792,0.9792,20,975,0.9500,1.0000,18,986,1.0000,0.9714,20.00,962.00,0.9744,0.9487,19,961,0.9211,1.0000,18,929,0.8857,0.9714,17,970,0.9697,0.9697
